,date,information,related
162,2023-03-30,"Headline: Regeneron in research agreement with Xeris Biopharma, source:Seeking Alpha, summary: No summary, Headline: Regeneron price target raised to $940 from $925 at Jefferies, source:Thefly.com, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock underperforms Thursday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. shed 0.96% to $811.50 Thursday, on what proved to be an all-around great trading session for the stock market, with...",REGN
163,2023-03-31,"Headline: Regeneron price target raised to $950 from $900 at JPMorgan, source:Thefly.com, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock rises Friday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. advanced 1.25% to $821.67 Friday, on what proved to be an all-around positive trading session for the stock market,..., Headline: Regeneron (REGN) Gains But Lags Market: What You Should Know, source:Yahoo, summary: Regeneron (REGN) closed at $821.67 in the latest trading session, marking a +1.25% move from the prior day.",REGN
164,2023-04-03,"Headline: Capital One remains bullish on RPT193 as Rapt initiates Phase 2a Asthma study, source:Thefly.com, summary: No summary, Headline: Large Cap Biopharmaceuticals Q1 2023: In This Bullish Run Biotech Lags, source:TalkMarkets, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.55% higher to $826.19 Monday, on what proved to be an all-around positive trading session for the stock..., Headline: Regeneron to Report First Quarter 2023 Financial and Operating Results and Host Conference Call and Webcast on May 4, 2023, source:Yahoo, summary: TARRYTOWN, N.Y., April 03, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced that it will report its first quarter 2023 financial and operating results on Thursday, May 4, 2023, before the U.S. financial markets open. The Company will host a conference call and simultaneous webcast at 8:30 AM Eastern Time that day. Conference Call Information Participants may access the conference call live via webcast on the ‘Investors and Media’ page of Regeneron’s website",REGN
165,2023-04-04,"Headline: $6 billion in college scholarships are awarded each year. Here's what you need to know about applying, source:CNBC, summary: Winning a scholarship can help students graduate with less student debt. Here's what you need to know about the awards. , Headline: One Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) insider reduced their stake by 26% in the previous year, source:Yahoo, summary: Looking at Regeneron Pharmaceuticals, Inc.'s ( NASDAQ:REGN ) insider transactions over the last year, we can see that..., Headline: Why Investors Need to Take Advantage of These 2 Medical Stocks Now, source:Yahoo, summary: Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP., Headline: Regeneron Pharmaceuticals Inc. stock falls Tuesday, still outperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. sank 0.50% to $822.09 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",REGN
166,2023-04-05,"Headline: Regeneron Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.38% higher to $825.22 Wednesday, on what proved to be an all-around mixed trading session for the stock...",REGN
167,2023-04-06,"Headline: 2 Top Growth Stocks That Could Soar This Spring, source:Yahoo, summary: Exciting news on the way for both of these companies could send their stock prices screaming higher., Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.43% higher to $828.73 Thursday, on what proved to be an all-around favorable trading session for the stock...",REGN
168,2023-04-07,"Headline: Analysts Conflicted on These Healthcare Names: Alnylam Pharma (ALNY), Amgen (AMGN) and Regeneron (REGN), source:TipRanks, summary: No summary, Headline: Will Regeneron (REGN) Beat Estimates Again in Its Next Earnings Report?, source:Yahoo, summary: Regeneron (REGN) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.",REGN
169,2023-04-08,"Headline: A Look At The Intrinsic Value Of Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN), source:Yahoo, summary: Key Insights The projected fair value for Regeneron Pharmaceuticals is US$1,032 based on 2 Stage Free Cash Flow to...",REGN
170,2023-04-09,"Headline: Investing $1,000 In These 2 Top Stocks Would Be a Great Move, source:Yahoo, summary: For those with $1,000 that isn't being saved for emergencies, here are two excellent stocks to buy today: HCA Healthcare (NYSE: HCA) and Regeneron (NASDAQ: REGN).  HCA Healthcare is a leading hospital chain in the U.S. It makes money based on occupancy rates in its 182 hospitals (among other facilities) and based on the services physicians order for their patients.  For instance, occupancy levels in HCA Healthcare's hospitals would soar along with the number of cases of COVID-19 and then drop back down, sometimes rendering year-over-year comparisons difficult.",REGN
171,2023-04-10,"Headline: Regeneron Pharmaceuticals Q1 one-off charges to be ~$56M, source:Seeking Alpha, summary: No summary, Headline: GSK Vs. Bristol-Myers Squibb: Who`s More Underrated By Mr. Market, source:Seeking Alpha, summary: No summary, Headline: GSK Vs. Bristol-Myers Squibb: Who's More Underrated By Mr. Market, source:SeekingAlpha, summary: GSK's dividend yield is 3.58%, slightly higher than Bristol-Myers Squibb's 3.22%. BMY's EBITDA margin was 43.7% for 2022, 11.4% more than GSK. Read more here., Headline: U.S. launches $5B program to speed up development of next-gen COVID vaccines, source:Seeking Alpha, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 0.60% to $823.76 Monday, on what proved to be an all-around positive trading session for the stock market,...",REGN
172,2023-04-11,"Headline: IN BRIEF: Regeneron expects USD56 million hit in first quarter, source:Alliance News, summary: No summary, Headline: 12 Best Covid Treatment Stocks to Buy Today, source:Yahoo, summary: In this piece, we will take a look at the 12 best covid treatment stocks to buy today. For more stocks, head on over to 5 Best Covid Treatment Stocks to Buy Today. If there’s one thing that can be said for sure, it’s that the coronavirus pandemic has changed the world. The deadly disease, […], Headline: Regeneron Pharmaceuticals Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. dropped 0.50% to $819.64 Tuesday, on what proved to be an all-around mixed trading session for the stock market,..., Headline: Regeneron Announces Investor Conference Presentations, source:Yahoo, summary: TARRYTOWN, N.Y., April 11, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) will webcast management participation as follows: BofA Securities 2023 Health Care Conference at 1:40 p.m. PT (4:40 p.m. ET) on Tuesday, May 9, 20232023 RBC Capital Markets Global Healthcare Conference at 9:30 a.m. ET on Tuesday, May 16, 2023 The sessions may be accessed from the ""Investors & Media"" page of Regeneron's website at https://investor.regeneron.com/events-and-presentations. Replays of t, Headline: Why Healthcare Stocks Are A Prescription For Investors In Q2 2023, source:SeekingAlpha, summary: The recent drop in biopharma stocks presents a buying opportunity for investors. Find out why XLV seems like the best fit.",REGN
173,2023-04-12,"Headline: S&P 500 will see 11% upside from the current levels - Piper Sandler`s Craig Johnson, source:Seeking Alpha, summary: No summary, Headline: Regeneron price target lowered to $880 from $883 at Morgan Stanley, source:Thefly.com, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.10% higher to $820.43 Wednesday, on what proved to be an all-around poor trading session for the stock...",REGN
174,2023-04-13,"Headline: Regeneron: New Highs Following Dupixent`s COPD Data, source:Seeking Alpha, summary: No summary, Headline: Regeneron: New Highs Following Dupixent's COPD Data, source:SeekingAlpha, summary: Regeneron shares jumped to new all-time highs following the successful phase 3 results of Dupixent in COPD. See why I think REGN stock is well-positioned to grow., Headline: Intellia up 12% as Canaccord starts with Buy citing gene editing approach, source:Seeking Alpha, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. rallied 1.21% to $830.35 Thursday, on what proved to be an all-around favorable trading session for the stock...",REGN
175,2023-04-14,"Headline: Ghana 1st in world to approve new malaria vaccine by Oxford, source:Seeking Alpha, summary: No summary, Headline: Are Strong Financial Prospects The Force That Is Driving The Momentum In Regeneron Pharmaceuticals, Inc.'s NASDAQ:REGN) Stock?, source:Yahoo, summary: Regeneron Pharmaceuticals (NASDAQ:REGN) has had a great run on the share market with its stock up by a significant 15..., Headline: Regeneron Pharmaceuticals Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. dropped 0.12% to $829.33 Friday, on what proved to be an all-around poor trading session for the stock market, with...",REGN
176,2023-04-16,"Headline: Verona Pharma: Ensifentrine Vs. Dupixent, Ensifentrine Is A Breath Of Fresh Air, source:Seeking Alpha, summary: No summary",REGN
177,2023-04-17,"Headline: Regeneron aflibercept, EYLEA Injection to be featured at ARVO 2023 meeting, source:Thefly.com, summary: No summary, Headline: Regeneron announces retirement of board chair, source:Thefly.com, summary: No summary, Headline: Regeneron Pharmaceuticals Chairman P. Roy Vagelos to Retire, source:MarketWatch, summary: By Colin Kellaher Regeneron Pharmaceuticals Inc. on Monday said its longtime chairman, P. Roy Vagelos, plans to retire in June. The Tarrytown, N.Y.,..., Headline: IN BRIEF: Regeneron Chair to retire; CEO and CSO to become co-chairs, source:Alliance News, summary: No summary, Headline: Aflibercept 8 mg and EYLEA® (aflibercept) Injection Presentations at ARVO Provide New Insights into the Treatment of Serious Retinal Diseases, source:Yahoo, summary: New subgroup data and further analyses of the aflibercept 8 mg clinical trial program to highlight durability results of extended dosing intervals, patient characteristics, and efficacy and safety in wet age-related macular degeneration and diabetic macular edema 18 presentations reinforce Regeneron’s commitment to patients with serious retinal diseases TARRYTOWN, N.Y., April 17, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) and its collaborator Bayer today announced th, Headline: Regeneron Announces Retirement of Board Chair, Dr. P. Roy Vagelos, Accomplished Physician-Businessman and Industry Luminary, source:Yahoo, summary: Dr. Leonard S. Schleifer and Dr. George D. Yancopoulos to become Co-Chairs of the Board and Christine A. Poon to be named Lead Independent DirectorTARRYTOWN, N.Y., April 17, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced that P. Roy Vagelos, M.D., will retire from his role as Chair of the Company’s Board of Directors and will not stand for reelection at the Company’s 2023 Annual Meeting of Shareholders. Dr. Vagelos has served as Chair since January 1995 a, Headline: Regeneron Set to Reach New Heights: $1,000 in Sight?, source:Yahoo, summary: Biotechnology company Regeneron Pharmaceuticals has posted strong stock gains since June but further gains look likely in the weeks and months ahead. Let's check out the charts. In the daily bar chart of REGN, below, I see a positive-looking picture., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Monday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 1.16% to $819.74 Monday, on what proved to be an all-around positive trading session for the stock market,...",REGN
178,2023-04-18,"Headline: Wall Street Analysts Are Bullish on Top Healthcare Picks, source:TipRanks, summary: No summary, Headline: Regeneron Pharmaceuticals' (NASDAQ:REGN) investors will be pleased with their splendid 159% return over the last five years, source:Yahoo, summary: The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But on the bright side, if..., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Tuesday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 1.43% to $808.01 Tuesday, on what proved to be an all-around mixed trading session for the stock market,..., Headline: Healthcare Shares Fall; J&J Boosts Earnings Outlook -- Healthcare Roundup, source:MarketWatch, summary: Healthcare companies sank as investors rotated into stocks with more to gain from a strong economy. Johnson &amp; Johnson raised its full-year sales and..., Headline: Analysts Offer Insights on Healthcare Companies: Regeneron (REGN), UnitedHealth (UNH) and Sarepta Therapeutics (SRPT), source:TipRanks, summary: No summary",REGN
179,2023-04-19,"Headline: Regeneron Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.11% higher to $808.86 Wednesday, on what proved to be an all-around rough trading session for the stock...",REGN
180,2023-04-20,"Headline: Regeneron price target raised to $885 from $875 at TD Cowen, source:Thefly.com, summary: No summary, Headline: Sensei gains FDA IND clearance for solid tumors candidate, source:Seeking Alpha, summary: No summary, Headline: Jefferies Reaffirms Their Buy Rating on Regeneron (REGN), source:TipRanks, summary: No summary, Headline: The Greatest 7 Blue-Chip Stocks to Buy for Your Portfolio, source:Yahoo, summary: While the debate will certainly rage over which ideas legitimately rank as the greatest blue-chip stocks to buy of all time, for right now, certain enterprises stand out for a combination of their relevance and resilience. As well, a select few large-capitalization companies may be too undervalued and beaten down for their own good. Therefore, speculators may enjoy significant upside. To generate this list, I turned to the investment resource Gurufocus, specifically its screener function. Here,, Headline: Regeneron Pharmaceuticals Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. shed 1.33% to $798.10 Thursday, on what proved to be an all-around rough trading session for the stock market, with..., Headline: TD Cowen Maintains Regeneron Pharmaceuticals (REGN) Outperform Recommendation, source:Fintel, summary: nan",REGN
181,2023-04-21,"Headline: Want Better Returns? Don't Ignore These 2 Medical Stocks Set to Beat Earnings, source:Yahoo, summary: Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP., Headline: Intellia Therapeutics: Signs Of Possible Life, source:SeekingAlpha, summary: nan, Headline: Regeneron Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.33% higher to $800.73 Friday, on what proved to be an all-around favorable trading session for the stock..., Headline: Regeneron (REGN) Outpaces Stock Market Gains: What You Should Know, source:Yahoo, summary: In the latest trading session, Regeneron (REGN) closed at $800.73, marking a +0.33% move from the previous day.",REGN
182,2023-04-24,"Headline: Does Regeneron Pharmaceuticals (NASDAQ:REGN) Have A Healthy Balance Sheet?, source:Yahoo, summary: Some say volatility, rather than debt, is the best way to think about risk as an investor, but Warren Buffett famously..., Headline: 4 Pharma, Biotech Stocks Poised to Beat Q1 Earnings Estimates, source:Yahoo, summary: We look at a few pharma/biotech companies, SNY, AMGN, REGN, ACAD, which are poised to beat on earnings in the first quarter., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Monday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 0.46% to $797.04 Monday, on what proved to be an all-around favorable trading session for the stock market,..., Headline: Unity Touts Positive Data From Diabetic Macular Edema Study, Plans Head-To-Head Study With Regeneron's Eylea, source:Yahoo, summary: UNITY Biotechnology Inc (NASDAQ: UBX) announced results from the long-term follow-up of the Phase 2 BEHOLD study of UBX1325 in patients with diabetic macular edema (DME). Patients taking UBX1325 saw a mean change in best-corrected visual acuity of +6.2 ETDRS letters from baseline, a statistically significant result (p=0.0037). At 48 weeks, Unity also noted a difference of +5.6 ETDRS letters compared to sham-treated patients, but that part of the result was not statistically significant (p=0.1198",REGN
183,2023-04-25,"Headline: 3 Biotech Stocks To Watch Today, source:StockMarket, summary: Biotech stocks for your late-April 2023 watchlist., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Tuesday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. shed 0.94% to $789.58 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",REGN
184,2023-04-26,"Headline: Partial clinical hold placed on Alnylam, Regeneron RNAi Alzheimer`s candidate, source:Seeking Alpha, summary: No summary, Headline: Analysts Offer Insights on Healthcare Companies: Regeneron (REGN), Akebia Therapeutics (AKBA) and Panbela Therapeutics (PBLA), source:TipRanks, summary: No summary, Headline: Democratic senators introduce bill to enhance CMS drug price negotiations, source:Seeking Alpha, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 1.47% to $778.00 Wednesday, on what proved to be an all-around dismal trading session for the stock market,..., Headline: Regeneron and Alnylam Report Positive Interim Phase 1 Clinical Data on ALN-APP, an Investigational RNAi Therapeutic for Alzheimer’s Disease and Cerebral Amyloid Angiopathy, source:Yahoo, summary: - Single Doses of ALN-APP Demonstrated Dose-Dependent, Rapid and Sustained Reduction of sAPPα and sAPPβ in Cerebrospinal Fluid, with Up to 90% at Highest Dose to Date - - Encouraging Clinical Safety and Tolerability Profile Observed with Single Dosing to Date - - Results Provide First Demonstration of Gene Silencing by RNAi Therapeutics in the Human Brain Using Alnylam's Proprietary C16 Platform - TARRYTOWN, N.Y. and CAMBRIDGE, Mass., April 26, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals,, Headline: Alnylam and Regeneron Report Positive Interim Phase 1 Clinical Data on ALN-APP, an Investigational RNAi Therapeutic for Alzheimer’s Disease and Cerebral Amyloid Angiopathy, source:Yahoo, summary: CAMBRIDGE, Mass. & TARRYTOWN, N.Y., April 26, 2023--Alnylam Pharmaceuticals, Inc. (Nasdaq: ALNY) and Regeneron Pharmaceuticals, Inc. (Nasdaq: REGN) announced today positive interim results from the ongoing single ascending dose part of the Phase 1 study of ALN-APP, an investigational RNAi therapeutic targeting amyloid precursor protein (APP) in development for the treatment of Alzheimer’s disease and cerebral amyloid angiopathy (CAA).",REGN
185,2023-04-27,"Headline: Sanofi Q1 profit climbs on Dupixent as drug on track for ���10B this year, source:Seeking Alpha, summary: No summary, Headline: Analysts Are Bullish on Top Healthcare Stocks: Edwards Lifesciences (EW), Humana (HUM), source:TipRanks, summary: No summary, Headline: Regeneron (REGN) Expected to Beat Earnings Estimates: Can the Stock Move Higher?, source:Yahoo, summary: Regeneron (REGN) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations., Headline: Regeneron Pharmaceuticals Inc. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. advanced 1.84% to $792.29 Thursday, on what proved to be an all-around positive trading session for the stock..., Headline: Alnylam - Regeneron Partnered Alzheimer's Candidate's Initial Data Sounds Promising, Analyst Says, source:Yahoo, summary: Alnylam Pharmaceuticals Inc (NASDAQ: ALNY) and its partner Regeneron Pharmaceuticals Inc (NASDAQ: REGN) announced preliminary data from their Phase I study of their experimental drug dubbed ALN-APP. ALN-APP is an investigational RNAi therapeutic targeting amyloid precursor protein (APP, a brain protein) in development for Alzheimer's disease and cerebral amyloid angiopathy (CAA). Patients treated with single-dose ALN-APP experienced dose-dependent, rapid and sustained reduction in cerebrospinal, Headline: Regeneron (REGN) Gains But Lags Market: What You Should Know, source:Yahoo, summary: In the latest trading session, Regeneron (REGN) closed at $792.29, marking a +1.84% move from the previous day.",REGN
186,2023-04-28,"Headline: Stock Charts Strategy, May 1-5: Fed Policy, April Payrolls, Apple Earnings, source:Yahoo, summary: Fed policy and April payrolls may influence the stock market, but earnings will have Apple, Vertex and Albemarle stock charts in focus., Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. rose 1.20% to $801.79 Friday, on what proved to be an all-around favorable trading session for the stock market,...",REGN
187,2023-05-01,"Headline: Analysts Offer Insights on Healthcare Companies: TG Therapeutics (TGTX), PTC Therapeutics (PTCT) and Regeneron (REGN), source:TipRanks, summary: No summary, Headline: Small & Mid Cap Life Science Stock Portfolio: Some Good Picks In A Stalled Sector, source:TalkMarkets, summary: No summary, Headline: Is a Beat on the Cards for Regeneron's (REGN) Q1 Earnings?, source:Yahoo, summary: Regeneron's (REGN) first-quarter earnings are likely to have gotten a boost from the solid performance of Dupixent., Headline: EF Hutton Reiterates Regeneron Pharmaceuticals (REGN) Buy Recommendation, source:Fintel, summary: nan, Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.61% higher to $806.72 Monday, on what proved to be an all-around grim trading session for the stock market,...",REGN
188,2023-05-02,"Headline: Regeneron to highlight new, updates data at ASCO, source:Thefly.com, summary: No summary, Headline: Regeneron to Highlight New and Updated Clinical Data at ASCO Showcasing Breadth of Cancer Research, source:Yahoo, summary: Oral presentations include interim results from pivotal trial of linvoseltamab (BCMAxCD3) in relapsed/refractory multiple myeloma and three cohorts of fianlimab (LAG-3 inhibitor) combined with Libtayo® (cemiplimab-rwlc) in advanced melanoma Ten total presentations to cover clinical research across six solid tumors and blood cancers TARRYTOWN, N.Y., May 02, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced the presentation of new and updated data from its div, Headline: These 2 Medical Stocks Could Beat Earnings: Why They Should Be on Your Radar, source:Yahoo, summary: Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP., Headline: LGND vs. REGN: Which Stock Is the Better Value Option?, source:Yahoo, summary: LGND vs. REGN: Which Stock Is the Better Value Option?, Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. shed 1.03% to $798.45 Tuesday, on what proved to be an all-around poor trading session for the stock market, with..., Headline: Regeneron looks to strong Dupixent, Eylea sales in Q1 report, source:Seeking Alpha, summary: No summary",REGN
189,2023-05-03,"Headline: Regeneron price target raised to $1,050 from $856 at Truist, source:Thefly.com, summary: No summary, Headline: Why Earnings Season Could Be Great for Regeneron (REGN), source:Yahoo, summary: Regeneron (REGN) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season., Headline: Regeneron Pharmaceuticals Q1 2023 Earnings Preview, source:Seeking Alpha, summary: No summary, Headline: Drug, Biotech Stocks' Q1 Earnings on May 4: REGN, ZTS & More, source:Yahoo, summary: Let us look at four big drug and biotech companies, REGN, ZTS, MRNA and NVO, which are gearing up for their earnings release., Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.59% higher to $803.17 Wednesday, on what proved to be an all-around dismal trading session for the stock..., Headline: GLOBAL BRIEFING: China's manufacturing weakens; Fed enacts 25bp hike, source:Alliance News, summary: No summary",REGN
190,2023-05-04,"Headline: Regeneron reports Q1 adjusted EPS $10.09, consensus $9.56, source:Thefly.com, summary: No summary, Headline: Regeneron Pharmaceuticals Non-GAAP EPS of $10.09 beats by $0.53, revenue of $3.16B beats by $160M, source:Seeking Alpha, summary: No summary, Headline: Regeneron stock dips amid decline in Eylea sales despite Q1 beat, source:Seeking Alpha, summary: No summary, Headline: Regeneron: Q1 Earnings Snapshot, source:Associated Press, The, summary: No summary, Headline: Regeneron Posts Higher 1Q Sales, Boosted by Sanofi Work, source:MarketWatch, summary: By Will Feuer Regeneron Pharmaceuticals posted higher first-quarter sales, lifted by its collaboration with Sanofi. The Tarrytown, N.Y.-based company..., Headline: Regeneron tops Q1 estimates but lowers margin guidance, sending stock lower, source:MarketWatch, summary: Regeneron Pharmaceuticals Inc. ‘s stock slid 4% premarket Thursday, after the company topped estimates for first-quarter earnings but lowered margin guidance..., Headline: Truist Securities Maintains Regeneron Pharmaceuticals (REGN) Buy Recommendation, source:Fintel, summary: nan, Headline: Regeneron Reports First Quarter 2023 Financial and Operating Results, source:Yahoo, summary: First quarter 2023 revenues increased 7% to $3.16 billion versus first quarter 2022First quarter 2023 Dupixent® global net sales (recorded by Sanofi) increased 37% to $2.49 billion versus first quarter 2022First quarter 2023 EYLEA® U.S. net sales were $1.43 billionFirst quarter 2023 GAAP diluted EPS of $7.17 and non-GAAP diluted EPS(a) of $10.09; includes unfavorable $0.42 impact from acquired IPR&D chargeEuropean Commission approved Dupixent for atopic dermatitis in children aged 6 months to 5, Headline: Goldman Sachs Keeps Their Buy Rating on Regeneron (REGN), source:TipRanks, summary: No summary, Headline: CORRECTED-Regeneron beats quarterly profit estimates , source:Reuters, summary: Regeneron Pharmaceuticals Inc beat Wall Street estimates for first-quarter profit on Thursday, driven by strong demand for eczema treatment Dupixent., Headline: Regeneron (REGN) Q1 Earnings and Revenues Top Estimates, source:Yahoo, summary: Regeneron (REGN) delivered earnings and revenue surprises of 9.08% and 8.12%, respectively, for the quarter ended March 2023. Do the numbers hold clues to what lies ahead for the stock?, Headline: Intellia jumps 13% after Q1 updates, source:Seeking Alpha, summary: No summary, Headline: Here's What Key Metrics Tell Us About Regeneron (REGN) Q1 Earnings, source:Yahoo, summary: While the top- and bottom-line numbers for Regeneron (REGN) give a sense of how the business performed in the quarter ended March 2023, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values., Headline: Regeneron's Eylea drug sales hit by competition from 'new kid in town', source:Reuters, summary: Regeneron Pharmaceuticals Inc's first-quarter sales of blockbuster eye drug Eylea came in below Wall Street targets on Thursday as competition heated up, dragging the company's shares more than 5% lower in early trade., Headline: Regeneron Pharmaceuticals Inc. (REGN) Q1 2023 Earnings Call Transcript, source:SeekingAlpha, summary: Regeneron Pharmaceuticals Inc. (NASDAQ:NASDAQ:REGN) Q1 2023 Results Conference Call May 4, 2023 8:30 AM ETCompany ParticipantsRyan Crowe - Investor RelationsLeonard Schleifer - Chief..., Headline: Regeneron (REGN) Q1 Earnings & Sales Top, Eylea Sales Decline, source:Yahoo, summary: Regeneron (REGN) beats earnings and sales estimates in first-quarter 2023 fueled by Dupixent. However, sales of the lead drug Eylea declined yet again., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Thursday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slid 6.14% to $753.88 Thursday, on what proved to be an all-around dismal trading session for the stock market, with..., Headline: Why Regeneron Pharmaceuticals Stock Is Tanking Today, source:Yahoo, summary: Regeneron Pharmaceuticals (NASDAQ: REGN), a large-cap biotechnology company, is under heavy pressure today.  Specifically, the biotech's stock was down by an unsightly 6.5% on heavy volume as of 12:19 p.m. ET Thursday afternoon.  Regeneron's shares are moving southward in response to lower-than-expected sales of its flagship eye-care treatment, Eylea, during the first quarter of 2023., Headline: Why Regeneron Pharmaceuticals Shares Are Trading Lower Today, source:Yahoo, summary: Regeneron Pharmaceuticals Inc (NASDAQ: REGN) earned adjusted EPS of $10.09, down 12% Y/Y, beating the $9.60 Street estimate. Revenues decreased 6% Y/Y to $3.16 billion, down from $3.41 billion in Q4 FY22, beating the consensus of $3.00 billion. Revenues from REGEN-COV, covid-19 antibody cocktail, reached $613.2 million, down 4% Y/Y. In the first quarter of 2023, Dupixent global net sales (recorded by Sanofi) increased 37% to $2.49 billion versus the first quarter of 2022. Eylea U.S. net sales de, Headline: Regeneron Sacrifices A Breakout As Competition Hammers At Its Biggest Moneymaker, source:Yahoo, summary: The struggles continued for Regeneron's blockbuster eye disease treatment, Eylea, in the first quarter — leading REGN stock to dive Thursday., Headline: Q1 2023 Regeneron Pharmaceuticals Inc Earnings Call, source:Yahoo, summary: Q1 2023 Regeneron Pharmaceuticals Inc Earnings Call",REGN
