,date,information,related
243,2023-06-09,"Headline: Vertex, Crispr announce both exagamglogene autotemcel trials met endpoints, source:Thefly.com, summary: No summary, Headline: Crispr Therapeutics price target raised to $74 from $70 at JMP Securities, source:Thefly.com, summary: No summary, Headline: CRISPR, Vertex gain as FDA starts review for gene edited therapy, source:Seeking Alpha, summary: No summary, Headline: Positive Results From Pivotal Trials of exa-cel for Transfusion-Dependent Beta Thalassemia and Severe Sickle Cell Disease Presented at the 2023 Annual European Hematology Association (EHA) Congress, source:Yahoo, summary: BOSTON & ZUG, Switzerland, June 09, 2023--Vertex Pharmaceuticals Incorporated (Nasdaq: VRTX) and CRISPR Therapeutics (Nasdaq: CRSP) today announced that both pivotal trials for exagamglogene autotemcel (exa-cel) in patients with transfusion-dependent beta thalassemia (TDT) or severe sickle cell disease (SCD) met primary and key secondary endpoints at pre-specified interim analyses. The results are being presented at the Annual European Hematology Association (EHA) Congress., Headline: Why Is CRISPR Therapeutics (CRSP) Stock Moving Today?, source:InvestorPlace, summary: No summary, Headline: Vertex Pharmaceuticals presents data on CFTR modulators at ECFS Conference, source:Thefly.com, summary: No summary, Headline: Is Vertex Pharmaceuticals Incorporated's (NASDAQ:VRTX) Stock's Recent Performance Being Led By Its Attractive Financial Prospects?, source:Yahoo, summary: Vertex Pharmaceuticals' (NASDAQ:VRTX) stock is up by a considerable 16% over the past three months. Given that the..., Headline: 2 Top Biotech Stocks to Buy in June, source:Yahoo, summary: Biotech stocks have taken investors on an unpredictable ride so far in 2023.  Two of the better biotech stocks I see this month are Gilead Sciences (NASDAQ: GILD) and Vertex Pharmaceuticals (NASDAQ: VRTX).  While Gilead's shares are down more than 11% so far this year, Vertex's shares are up more than 14%., Headline: Vertex Presents Data Demonstrating Significant Benefits of Long-Term Treatment With CFTR Modulators at the European Cystic Fibrosis Conference, source:Yahoo, summary: BOSTON, June 09, 2023--Vertex Pharmaceuticals Incorporated (Nasdaq: VRTX) today announced that 12 scientific abstracts on the company’s portfolio of cystic fibrosis (CF) medicines were presented at this year’s European Cystic Fibrosis Society's (ECFS) 46th European Cystic Fibrosis Conference held June 7-10, 2023, in Vienna, Austria. Together, the data presented show the long-term benefits of treatment with CFTR modulators as well as the importance of treating the underlying cause of CF as early, Headline: Crispr Stock Slips; The FDA Could Approve The First CRISPR-Based Gene-Editing Drug In Just Six Months, source:Yahoo, summary: The FDA could approve Crispr Therapeutics' gene-edited sickle cell treatment as early as December. In response, CRSP stock surged Friday., Headline: Vertex Pharmaceuticals Inc. stock rises Friday, outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. inched 0.46% higher to $334.11 Friday, on what proved to be an all-around positive trading session for the stock..., Headline: Vertex/CRISPR Partnered Cell Therapy Shows Encouraging Response In Sickle Cell Disease, Thalassemia Patients, source:Yahoo, summary: Vertex Pharmaceuticals Incorporated (NASDAQ: VRTX) and CRISPR Therapeutics AG (NASDAQ: CRSP) announced that pivotal trials for exagamglogene autotemcel (exa-cel) for transfusion-dependent beta-thalassemia (TDT) or severe sickle cell disease (SCD) met primary and key secondary endpoints at pre-specified interim analyses. Of the 48 patients with TDT who had received exa-cel at the time of the analysis, 24/27 (88.9%) achieved the primary endpoint of transfusion independence for at least 12 consecut, Headline: FDA Accepts Vertex (VRTX), CRISPR's BLA Filings for Exa-Cel, source:Yahoo, summary: The FDA grants priority review to Vertex (VRTX)/CRISPR's (CRSP) filings for exa-cel in SCD, with a final decision expected in December., Headline: Vertex Pharmaceuticals (VRTX) Outpaces Stock Market Gains: What You Should Know, source:Yahoo, summary: Vertex Pharmaceuticals (VRTX) closed the most recent trading day at $334.11, moving +0.46% from the previous trading session.",VRTX
244,2023-06-10,"Headline: 3 No-Brainer Stocks to Buy in June, source:Yahoo, summary: The stock market has risen so far in June and could go even higher.  Three Motley Fool contributors think some stocks are no-brainers to buy this month.  Prosper Junior Bakiny (Axsome Therapeutics): Sporting a market cap of just $3.3 billion, Axsome Therapeutics is a relatively small and unknown drugmaker.",VRTX
245,2023-06-11,"Headline: Editas upgraded to overweight at Raymond James on sickle cell candidate, source:Seeking Alpha, summary: No summary, Headline: Macro Muddle Coming Up As Market Exceeds Expectations, Small Caps Gain Ground, source:TalkMarkets, summary: No summary",VRTX
246,2023-06-12,"Headline: 5 Stocks to Buy With Explosive 500% Potential, source:InvestorPlace, summary: No summary, Headline: 2 Biotech Stocks That Could Help Make You a Fortune, source:Yahoo, summary: Biotech stocks with cutting-edge therapies have the potential to generate substantial returns over time., Headline: Vertex Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. advanced 1.94% to $340.60 Monday, on what proved to be an all-around favorable trading session for the stock market,..., Headline: HC Wainwright & Co. Reiterates Vertex Pharmaceuticals (VRTX) Buy Recommendation, source:Fintel, summary: nan",VRTX
247,2023-06-13,"Headline: This Move Is a First for the FDA. Could It Signal a Big Turning Point for CRISPR Therapeutics?, source:Yahoo, summary: CRISPR Therapeutics (NASDAQ: CRSP) and partner Vertex Pharmaceuticals just took another step closer to launching a potential game-changing product.  At the same time, the U.S. Food and Drug Administration (FDA) did something that may enter the record books.  The FDA's acceptance of the CRISPR Therapeutics and Vertex files marks a first., Headline: 15 Most Profitable Drugs In The World, source:Yahoo, summary: In this article, we will be taking a look at the 15 most profitable drugs in the world. If you wish to see the top ones, feel free to skip our detailed analysis of the pharma industry and head straight to the 5 Most Profitable Drugs In The World. The pharmaceutical industry has long been […], Headline: Should You Be Adding Vertex Pharmaceuticals (NASDAQ:VRTX) To Your Watchlist Today?, source:Yahoo, summary: The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators, so even..., Headline: Vertex Pharmaceuticals Inc. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. inched 0.44% higher to $342.10 Tuesday, on what proved to be an all-around great trading session for the stock market,..., Headline: Vertex Pharmaceuticals Incorporated (VRTX) Goldman Sachs 44th Annual Global Healthcare Conference (Transcript), source:SeekingAlpha, summary: Vertex Pharmaceuticals Incorporated (NASDAQ:NASDAQ:VRTX) Goldman Sachs 44th Annual Global Healthcare Conference Call June 13, 2023 5:40 PM ETCompany ParticipantsReshma Kewalramani -...",VRTX
248,2023-06-14,"Headline: Vortex Energy Appoints the Honourable George J. Furey as an Advisor and Grants Options, source:GlobeNewswire, summary: No summary, Headline: Where Will CRISPR Therapeutics Be in 10 Years?, source:Yahoo, summary: Consider CRISPR Therapeutics (NASDAQ: CRSP), which is trading for around $61 a share, down from its high of $220.20 on Jan. 15, 2021.  The company is on the cusp of having its first therapy approved by the Food and Drug Administration (FDA)., Headline: 10 DNA Stocks Billionaires Are Loading Up On, source:Yahoo, summary: In this article, we discuss 10 DNA stocks that billionaires love. If you want to skip our detailed analysis of the DNA market, head over to 5 DNA Stocks Billionaires Are Loading Up On. Genomics is the study of a complete set of DNA within an organism. The global genomics market was worth $28.39 billion […], Headline: Vertex Pharmaceuticals Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. shed 0.33% to $340.96 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",VRTX
249,2023-06-15,"Headline: 2 Magnificent Growth Stocks to Buy Before the Next Bull Market, source:Yahoo, summary: Instead, by investing in a wide range of quality companies in all types of market environments, you can construct a winning portfolio that helps you move closer to your financial goals.  The stock market has been rising at a rapid clip lately.  While it may be too soon to say if the next prolonged bull market is here, when the next one does appear, investors who stayed with quality stocks can be poised for impressive returns., Headline: 3 Revolutionary Stocks I'd Buy Right Now Without Hesitation, source:Yahoo, summary: Technological advances are changing life as we know it.  The world is different now than it was 20 years ago in multiple ways thanks to Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL).  Google has become a verb., Headline: Vertex Pharmaceuticals Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rallied 2.38% to $349.08 Thursday, on what proved to be an all-around great trading session for the stock market, with...",VRTX
250,2023-06-16,"Headline: Gene Editing Is Working. Wall Street Is Taking Notice., source:Yahoo, summary: Shares of Crispr Therapeutics are up 45% this year, compared with the Nasdaq Composite's 31% rise., Headline: Vertex Pharmaceuticals Inc. stock falls Friday, still outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. shed 0.34% to $347.89 Friday, on what proved to be an all-around poor trading session for the stock market, with the..., Headline: Vertex Pharmaceuticals (VRTX) Stock Moves -0.34%: What You Should Know, source:Yahoo, summary: Vertex Pharmaceuticals (VRTX) closed the most recent trading day at $347.89, moving -0.34% from the previous trading session., Headline: How Biotech Stocks Are Revolutionizing Healthcare Investment Opportunities, source:TalkMarkets, summary: No summary",VRTX
251,2023-06-17,"Headline: 2 Market-Beating Stocks With Major Catalysts on the Way, source:Yahoo, summary: For those seeking stocks that have trounced the market over the past year, the biotech sector might be an excellent place to start.  Two drugmakers that have done particularly well for themselves are Vertex Pharmaceuticals (NASDAQ: VRTX) and Biogen (NASDAQ: BIIB).  Vertex Pharmaceuticals has a rich portfolio of cystic fibrosis (CF) drugs that generates growing revenue.",VRTX
252,2023-06-18,"Headline: How to Retire Rich: Biotech Stocks Edition, source:Yahoo, summary: Among the most difficult endeavors when it comes to deciphering the best retirement planning stocks is to identify companies that will remain relevant for years, if not decades to come. While no guarantees exist for anything, those who focus on investing in biotech own a clear advantage. Almost surely, the underlying sector – which falls under the broad healthcare industry – is permanently relevant. Further, I submitted a query on ChatGPT to extract key reasons why biotech stocks for retirement",VRTX
253,2023-06-19,"Headline: PBE: Healthcare Dashboard For June, source:SeekingAlpha, summary: Pharma/biotechnology and healthcare providers are slightly undervalued relative to 11-year averages. Click here for the June edition of the Healthcare Dashboard.",VRTX
254,2023-06-20,"Headline: PepGen: FDA Setbacks Offset By Canadian Wins, Clinical Data, source:SeekingAlpha, summary: PepGen (PEPG) faced a setback with FDA's clinical hold notice on its PGN-EDODM1 compound. With mixed prospects in medium-term, hence I reiterate hold. See more here., Headline: 2 Unstoppable Growth Stocks That Could Turn $20,000 into $100,000 by 2030, source:Yahoo, summary: These one-of-a-kind businesses have an edge over the competition that could steadily push their stock prices in the right direction through the end of the decade and beyond., Headline: 3 Millionaire-Maker Biotech Stocks to Buy and Hold Forever, source:Yahoo, summary: Even the most conservative investor hopes to find that one stock that can make them millions. That’s why they look at the biotech sector. One “home run” drug or therapeutic to enter the market can send a stock soaring along with an investor’s portfolio. The problem is that many of these long-term biotech stock investments never pan out. On the other hand, many potentially high return biotech stocks are excellent buy and hold candidates. Some of these companies, particularly the small-cap stocks, Headline: Crispr Therapeutics' Exa-Cel In The Lead For Sickle Cell Disease, source:SeekingAlpha, summary: FDA bestowed Priority Review for CRISPR's gene therapy that keeps its candidate ahead of rival for potential first-to-market. See why I'm bullish on CRSP stock., Headline: Vertex Pharmaceuticals Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. shed 1.49% to $342.69 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",VRTX
255,2023-06-21,"Headline: bluebird bio gains on FDA priority review for new gene therapy, source:Seeking Alpha, summary: No summary, Headline: Is CRISPR Therapeutics Stock a Buy Now?, source:Yahoo, summary: An important moment may be only a few months away for CRISPR Therapeutics (NASDAQ: CRSP).  The U.S. Food and Drug Administration (FDA) will decide on whether to approve exa-cel for sickle cell disease in December.  It offered the company and partner Vertex Pharmaceuticals priority review for that indication., Headline: Vertex Pharmaceuticals Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. inched 0.17% higher to $343.28 Wednesday, on what proved to be an all-around grim trading session for the stock market,..., Headline: Alleged Industrial Espionage Makes an Interesting Story, source:Yahoo, summary: If companies can do anything to keep secrets from leaking out.  Motley Fool host Ricky Mulvey and analyst Kirsten Guerra take a look at Vertex Pharmaceuticals and its role at the center of cystic fibrosis treatment.  To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center., Headline: Analyst Ratings for Vertex Pharmaceuticals, source:Benzinga, summary: No summary",VRTX
256,2023-06-22,"Headline: Analysts Offer Insights on Healthcare Companies: Patterson Companies (PDCO), PTC Therapeutics (PTCT) and Vertex Pharmaceuticals (VRTX), source:TipRanks, summary: No summary, Headline: Analysts Offer Insights on Healthcare Companies: Axsome Therapeutics (AXSM), Vertex Pharmaceuticals (VRTX) and Pfizer (PFE), source:TipRanks, summary: No summary, Headline: Vertex Pharmaceuticals Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rose 1.42% to $348.16 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the..., Headline: Vertex Pharmaceuticals (VRTX) Outpaces Stock Market Gains: What You Should Know, source:Yahoo, summary: Vertex Pharmaceuticals (VRTX) closed the most recent trading day at $348.16, moving +1.42% from the previous trading session.",VRTX
257,2023-06-23,"Headline: Vortex Energy Unveils 3D Geology Model of the Robinsons River Salt Dome Property, source:GlobeNewswire, summary: No summary, Headline: Vertex Pharmaceuticals reports 'positive' Phase 1/2 VX-880 results, source:Thefly.com, summary: No summary, Headline: Cantor Fitzgerald Remains a Buy on Vertex Pharmaceuticals (VRTX), source:TipRanks, summary: No summary, Headline: Vertex Pharmaceuticals Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. sank 0.33% to $347.00 Friday, on what proved to be an all-around poor trading session for the stock market, with the..., Headline: Vortex Energy Announces Extension of Marketing Campaign, source:GlobeNewswire, summary: No summary, Headline: Vertex Presents Positive VX-880 Results From Ongoing Phase 1/2 Study in Type 1 Diabetes at the American Diabetes Association 83rd Scientific Sessions, source:Yahoo, summary: BOSTON, June 23, 2023--Vertex Pharmaceuticals Incorporated (Nasdaq: VRTX) today presented data on all patients dosed in Parts A and B of its Phase 1/2 clinical trial of VX-880, an investigational stem cell-derived, fully differentiated islet cell therapy, in people with type 1 diabetes (T1D) with impaired hypoglycemic awareness and severe hypoglycemic events (SHEs). All six patients treated with VX-880 had undetectable fasting C-peptide (endogenous insulin secretion) at baseline, a history of re",VRTX
258,2023-06-26,"Headline: Large Cap Biopharma Buffeted By Big Gov, Choppy Days Ahead, source:TalkMarkets, summary: No summary, Headline: Analysts Offer Insights on Healthcare Companies: Vertex Pharmaceuticals (VRTX) and Esperion (ESPR), source:TipRanks, summary: No summary, Headline: Analysts Offer Insights on Healthcare Companies: Vertex Pharmaceuticals (VRTX), Dexcom (DXCM) and Genmab (GMAB), source:TipRanks, summary: No summary, Headline: Vertex Pharmaceuticals and Lonza to build facility for T1D cell therapies, source:Thefly.com, summary: No summary, Headline: Vertex Pharmaceuticals (VRTX) Initiated with a Buy at BMO Capital, source:TipRanks, summary: No summary, Headline: Vertex Pharmaceuticals price target raised to $379 from $375 at Evercore ISI, source:Thefly.com, summary: No summary, Headline: Vertex Pharmaceuticals' VX-880 showed treatment benefit, says BMO Capital, source:Thefly.com, summary: No summary, Headline: Vertex in deal with Lonza for facility to produce cell-based diabetes therapies, source:Seeking Alpha, summary: No summary, Headline: First Week of August 18th Options Trading For Vertex Pharmaceuticals (VRTX), source:Stock Options Channel, summary: No summary, Headline: Vertex Pharmaceuticals Shares Attract Big Money, source:Yahoo, summary: Vertex Pharmaceuticals, Inc. (VRTX) shares are up an impressive 20% in 2023., Headline: Vertex and Lonza to Build Dedicated Manufacturing Facility for Type 1 Diabetes (T1D) Cell Therapies, source:Yahoo, summary: BOSTON & BASEL, Switzerland, June 26, 2023--Vertex Pharmaceuticals Incorporated (Nasdaq: VRTX) and Lonza (SIX: LONN) today announced a strategic collaboration to support the manufacture of Vertex’s portfolio of investigational stem cell-derived, fully differentiated insulin-producing islet cell therapies for people with T1D, currently focusing on the VX-880 and VX-264 programs that are currently in clinical trials., Headline: Weight-loss drugs in development aim to replace injections with pills, source:MarketWatch, summary: Promising results for weight-loss treatments that could compete with Ozempic and Wegovy, along with new screening recommendations for fatty-liver disease,..., Headline: Vertex Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. inched 0.13% higher to $347.45 Monday, on what proved to be an all-around poor trading session for the stock market,..., Headline: Evercore ISI Group Maintains Vertex Pharmaceuticals (VRTX) Outperform Recommendation, source:Fintel, summary: nan, Headline: HC Wainwright & Co. Reiterates Vertex Pharmaceuticals (VRTX) Buy Recommendation, source:Fintel, summary: nan",VRTX
259,2023-06-27,"Headline: Maxim Group Sticks to Its Buy Rating for Vertex Pharmaceuticals (VRTX), source:TipRanks, summary: No summary, Headline: Vertex Pharmaceuticals Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. sank 0.09% to $347.12 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with..., Headline: Tesla, Microsoft Among 34 Stocks To Watch As Market Takes A Breath, source:Yahoo, summary: Including Tesla, Microsoft and Broadcom, this screen highlights the top-rated stocks to watch in the top-ranked industry groups.",VRTX
260,2023-06-28,"Headline: BMO Capital Keeps Their Buy Rating on Vertex Pharmaceuticals (VRTX), source:TipRanks, summary: No summary, Headline: Vertex Pharmaceuticals price target raised to $360 from $350 at TD Cowen, source:Thefly.com, summary: No summary, Headline: SVB Securities Gives a Buy Rating to Vertex Pharmaceuticals (VRTX), source:TipRanks, summary: No summary, Headline: Vertex Pharmaceuticals Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rallied 1.05% to $350.78 Wednesday, on what proved to be an all-around dismal trading session for the stock market,..., Headline: Sigilon Therapeutics downgraded to Neutral from Buy at BTIG, source:Thefly.com, summary: No summary",VRTX
261,2023-06-29,"Headline: Vertex Pharmaceuticals Takes Over #106 Spot From AES, source:ETF Channel, summary: No summary, Headline: Video: S&P 500 Analyst Moves: VRTX, source:Market News Video, summary: No summary, Headline: 2 Unstoppable Growth Stocks to Buy in 2023 and Beyond, source:Yahoo, summary: There's nothing wrong with owning index funds, but growth stocks by definition outpace the revenue or profit of a typical stock, which likely results in greater gains than index funds can produce.  Vertex Pharmaceuticals (NASDAQ: VRTX) and Novo Nordisk (NYSE: NVO) fit the definition of a growth stock.  Vertex, known for its range of cystic fibrosis (CF) therapies, has increased revenue by 193% over the past five years -- and the company's growth trend could just be getting started., Headline: Vortex Energy Unaware of any Material Change, source:GlobeNewswire, summary: No summary, Headline: Vertex Pharmaceuticals Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slumped 0.74% to $348.18 Thursday, on what proved to be an all-around great trading session for the stock market, with..., Headline: Vertex Pharmaceuticals (VRTX) Stock Sinks As Market Gains: What You Should Know, source:Yahoo, summary: Vertex Pharmaceuticals (VRTX) closed the most recent trading day at $348.18, moving -0.74% from the previous trading session.",VRTX
262,2023-06-30,"Headline: Buying These 3 Stocks Could Be the Smartest Investing Move You'll Ever Make, source:Yahoo, summary: Some decisions have consequences that last a lifetime. Ideally, those consequences will be good ones. Granted, such decisions are relatively few and far between. That's usually the case with investing., Headline: Morgan Stanley Sticks to Their Hold Rating for Vertex Pharmaceuticals (VRTX), source:TipRanks, summary: No summary, Headline: Vertex to Announce Second Quarter 2023 Financial Results on August 1, source:Yahoo, summary: BOSTON, June 30, 2023--Vertex Pharmaceuticals Incorporated (Nasdaq: VRTX) will report its second quarter 2023 financial results on Tuesday, August 1, 2023 after the financial markets close. The company will host a conference call and webcast at 4:30 p.m. ET. To access the call, please dial (833) 630-2124 (U.S.) or +1(412) 317-0651 (International) and reference the ""Vertex Pharmaceuticals Second Quarter 2023 Earnings Call."", Headline: Morgan Stanley Reiterates Vertex Pharmaceuticals (VRTX) Equal-Weight Recommendation, source:Fintel, summary: nan, Headline: Vertex Pharmaceuticals Inc. stock rises Friday, still underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rallied 1.07% to $351.91 Friday, on what proved to be an all-around favorable trading session for the stock market,..., Headline: Lilly, Vertex top pharma performers in H1; Moderna, Pfizer the worst, source:Seeking Alpha, summary: No summary",VRTX
263,2023-07-03,"Headline: Vertex Pharmaceuticals price target raised to $340 from $305 at Morgan Stanley, source:Thefly.com, summary: No summary, Headline: Vertex Pharmaceuticals Stock: Bear vs. Bull, source:Yahoo, summary: Vertex Pharmaceuticals (NASDAQ: VRTX) is heading toward a big moment: a regulatory decision on what may become its next game-changing product.  Investors previously worried about Vertex's ability to expand beyond CF, so a nod here could be big.  Vertex shares have climbed more than 20% so far this year., Headline: Peering Into Vertex Pharmaceuticals's Recent Short Interest, source:Benzinga, summary: No summary, Headline: Vertex: Resilient Growth And Promising Pipeline, source:SeekingAlpha, summary: Vertex Pharmaceuticals continues to outperform in the biotechnology industry. Click here for my take on VRTX stock and its prospects., Headline: Morgan Stanley Reiterates Vertex Pharmaceuticals (VRTX) Equal-Weight Recommendation, source:Fintel, summary: nan",VRTX
264,2023-07-04,"Headline: Vertex: Promising Prospects Amid Stretched Valuation, source:SeekingAlpha, summary: Vertex's product revenue increased due to the robust uptake of its cystic fibrosis treatments. VRTX stock is rated as a buy. Read the article to learn more.",VRTX
265,2023-07-05,"Headline: Vertex Pharmaceuticals granted approval for label extension of Orkambi, source:Thefly.com, summary: No summary, Headline: European Commission Approves ORKAMBI® (lumacaftor/ivacaftor) for the Treatment of Children With Cystic Fibrosis Ages 1 to <2 Years Old, source:Yahoo, summary: LONDON, July 05, 2023--Vertex Pharmaceuticals today announced that the European Commission has granted approval for the label extension of ORKAMBI® (lumacaftor/ivacaftor) for the treatment of children with cystic fibrosis (CF) ages 1 to <2 years old who have two copies of the F508del mutation in the cystic fibrosis transmembrane conductance regulator (CFTR) gene, the most common form of the disease., Headline: 3 Biotech Stocks That AI Predicts Will Deliver Triple-Digit Returns in 2025, source:InvestorPlace, summary: No summary, Headline: CRISPR (CRSP) Shares Rise 24% in the Last Quarter: Here's Why, source:Yahoo, summary: Shares of CRISPR (CRSP) surge 24% in the last quarter after the company, along with Vertex, provides positive regulatory updates on exa-cel BLAs in SCD and TDT treatment., Headline: MP Materials, Wolfspeed rise; Amneal, Knight-Swift fall, Wednesday, 7/5/2023, source:Associated Press, The, summary: No summary, Headline: IN BRIEF: Vertex wins EC approval for cystic fibrosis therapy Orkambi, source:Alliance News, summary: No summary, Headline: Spero Therapeutics: The Multi-Asset Pipeline Could Outpace The Tebipenem HBr Deal With GSK, source:SeekingAlpha, summary: Spero can receive up to $525 million in development and sales milestone payments and royalties on net product sales from GSK. Read why SPRO stock is a Strong Buy., Headline: Nkarta Names Alyssa Levin as Chief Financial and Business Officer, source:MarketWatch, summary: By Stephen Nakrosis Nkarta on Wednesday said Alyssa Levin was named as its new chief financial and business officer. Levin joins the biopharmaceutical..., Headline: Vertex Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. inched 0.22% higher to $348.32 Wednesday, on what proved to be an all-around poor trading session for the stock market,..., Headline: The 3 Best Biotech Stocks to Buy In July, source:Yahoo, summary: Although it’s been a difficult year for biotechnology stocks, there are still plenty of reasons for investors to be bullish on the sector. Many of the biggest innovations in medicine are occurring at small and midsized biotech companies in the U.S. These are the incubators for medical advancements and where important scientific breakthroughs are happening. New products and treatments are boosting sales and earnings at biotech companies, making them great long-term investments. Although the S&P B, Headline: 3 Biotech Stocks That AI Predicts Will Deliver Triple-Digit Returns in 2025, source:Yahoo, summary: Investing in the biotech sector is mostly about risk and reward. When a company achieves FDA approval on a drug or therapeutic, it frequently has a source of revenue and profit that can last for years. And investors who buy and hold these stocks are typically rewarded with handsome total returns. Even penny stocks can become triple-digit return biotech stocks. However, that payoff can take a long time. Just getting a drug through the clinical trial stage can take several years. And some candidat",VRTX
266,2023-07-06,"Headline: 2 Supercharged Growth Stocks to Invest In Before the Next Bull Market, source:Yahoo, summary: Upstart (NASDAQ: UPST) continues to pursue its mission to change the way the lending industry operates.  This multi-trillion-dollar space long relied on outdated means of assessing consumer creditworthiness, often using little more than the FICO score to determine whether to approve or deny people for loans.  This system left many potentially creditworthy people unable to access credit, despite having never defaulted on a credit product in their life., Headline: 2 Growth Stocks That Might Be Too Cheap to Ignore, source:Yahoo, summary: Biotech giant Vertex Pharmaceuticals has had an impressive stock market performance over the past year.  In the first quarter, Vertex revenue jumped by 13% year over year to $2.37 billion.  Second, Vertex completed regulatory submissions to health agencies in the U.S. and Europe for what will almost certainly be its next blockbuster, exa-cel., Headline: Final Trades: Delta, Vertex, Cooper & more, source:CNBC, summary: The ""Halftime Report"" traders give their top picks to watch for the second half., Headline: Vertex (VRTX) Gets Nod in EU for Orkambi Expanded Indication, source:Yahoo, summary: Vertex's (VRTX) Orkambi gets approval from the European Commission in the EU for the treatment of cystic fibrosis in patients (aged 1 to <2 years) who have two copies of the F508del mutation., Headline: Vertex Pharmaceuticals Inc. stock falls Thursday, still outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slipped 0.73% to $345.76 Thursday, on what proved to be an all-around dismal trading session for the stock market, with..., Headline: Vertex Pharmaceuticals (VRTX) Stock Moves -0.73%: What You Should Know, source:Yahoo, summary: Vertex Pharmaceuticals (VRTX) closed the most recent trading day at $345.76, moving -0.73% from the previous trading session.",VRTX
267,2023-07-07,"Headline: Delta Air Lines, Vertex Pharmaceuticals, And A Major US Bank Nearing A Breakout Level: CNBC's 'Final Trades', source:Benzinga, summary: No summary, Headline: Video: Nasdaq 100 Movers: VRTX, DDOG, source:Market News Video, summary: No summary, Headline: An Intrinsic Calculation For Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX) Suggests It's 23% Undervalued, source:Yahoo, summary: Key Insights Using the 2 Stage Free Cash Flow to Equity, Vertex Pharmaceuticals fair value estimate is US$450 Vertex..., Headline: Vertex Pharmaceuticals Inc. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slipped 2.19% to $338.18 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",VRTX
268,2023-07-08,"Headline: 3 No-Brainer Stocks You Can Buy Right Now, source:Yahoo, summary: Here's why they think AbbVie (NYSE: ABBV), Pfizer (NYSE: PFE), and Vertex Pharmaceuticals (NASDAQ: VRTX) are no-brainer stocks to buy right now.  Prosper Junior Bakiny (AbbVie): Pharma giant AbbVie isn't currently popular with investors.  The company's shares are down by 14% year to date.",VRTX
269,2023-07-09,"Headline: Want to Get Richer? 2 Unstoppable Stocks to Invest $1,000 In This Week, source:Yahoo, summary: Airbnb (NASDAQ: ABNB) has built a business that serves the changing reality of what travel looks like in the modern, digital age.  There's certainly been a broad resurgence in leisure travel over the last 12 to 15 months as borders have reopened and pandemic-era restrictions have faded.  This has been evidenced by a considerable jump in cross-border travel, one that Airbnb continues to benefit from.",VRTX
270,2023-07-10,"Headline: Here's How Much $1000 Invested In Vertex Pharmaceuticals 20 Years Ago Would Be Worth Today, source:Benzinga, summary: No summary, Headline: RBC Capital Sticks to Its Hold Rating for Vertex Pharmaceuticals (VRTX), source:TipRanks, summary: No summary, Headline: Vertex Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. advanced 1.86% to $344.46 Monday, on what proved to be an all-around favorable trading session for the stock market,...",VRTX
