,date,information,related
163,2023-04-26,"Headline: Is Fortinet (FTNT) a Buy as Wall Street Analysts Look Optimistic?, source:Yahoo, summary: According to the average brokerage recommendation (ABR), one should invest in Fortinet (FTNT). It is debatable whether this highly sought-after metric is effective because Wall Street analysts' recommendations tend to be overly optimistic. Would it be worth investing in the stock?, Headline: Fortinet Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. inched 0.36% higher to $63.40 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",FTNT
164,2023-04-27,"Headline: Fortinet (FTNT) Earnings Expected to Grow: What to Know Ahead of Next Week's Release, source:Yahoo, summary: Fortinet (FTNT) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations., Headline: Highly-Ranked Growth Tech Stocks to Buy and Hold as the Bulls Fight Back, source:Yahoo, summary: The two highly-ranked tech stocks we explore today operate in critical areas of the economy and boast strong growth outlooks to extend impressive streaks. And neither stock is bloated in terms of valuation., Headline: Catalyst watch: FOMC, Apple earnings, Kenvue IPO and jobs report are on tap, source:Seeking Alpha, summary: No summary",FTNT
165,2023-04-28,"Headline: Fortinet Inc. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: Shares of Fortinet Inc. slumped 0.02% to $63.05 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",FTNT
166,2023-04-30,"Headline: Fortinet initiated with a Buy at Rosenblatt, source:Thefly.com, summary: No summary",FTNT
167,2023-05-01,"Headline: Zscaler: Multiple Compression Creates A Rare Strong Buy Opportunity, source:SeekingAlpha, summary: Zscaler stock has underperformed over the past year, but that underperformance is not justified by fundamentals. Find out why ZS is a Buy., Headline: 5 Stocks You Can Confidently Invest $500 in Right Now, source:Yahoo, summary: Adobe (NASDAQ: ADBE) is an established tech leader with sustainable competitive advantages, above-average growth, and strong cash flows.  The company is known for its suite of productivity and design software, which has become an essential tool for people in creative positions.  Analysts expect Adobe to grow nearly 15% annually over the medium term, which should outpace most stocks., Headline: What's in the Offing for Fortinet (FTNT) This Earnings Season?, source:Yahoo, summary: The strong adoption of Security Fabric, cloud and SD-WAN offerings is likely to aid Fortinet's (FTNT) first-quarter 2023 results., Headline: Paypal (PYPL) Reports Next Week: Wall Street Expects Earnings Growth, source:Yahoo, summary: Paypal (PYPL) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations., Headline: Fortinet Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. shed 0.38% to $62.81 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index..., Headline: onsemi's (ON) Q1 Earnings Beat Estimates, Revenues Up Y/Y, source:Yahoo, summary: onsemi's (ON) first-quarter 2023 performance reflects strong demand for intelligent and sensing products across automotive and industrial end markets., Headline: We Ran A Stock Scan For Earnings Growth And Fortinet (NASDAQ:FTNT) Passed With Ease, source:Yahoo, summary: Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks..., Headline: Unusual Call Option Trade in Fortinet (FTNT)  Worth $586.22K, source:Fintel, summary: nan",FTNT
168,2023-05-02,"Headline: 5 big analyst picks: JPMorgan is a buy after First Republic takeout | Pro Recap, source:Yahoo, summary: JPMorgan shares closed more than 2% higher yesterday., Headline: Rosenblatt Initiates Coverage of Fortinet (FTNT) with Buy Recommendation, source:Fintel, summary: nan, Headline: Fortinet Inc. stock underperforms Tuesday when compared to competitors, source:MarketWatch, summary: Shares of Fortinet Inc. slid 2.18% to $61.44 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index..., Headline: Chart of the Day: This Cybersecurity Stock Is Under Watch, source:Yahoo, summary: Here's why we're keeping a close eye on this name, and why we're on the lookout for more bullish signals., Headline: Fortinet: An Undervalued Cybersecurity Leader, source:SeekingAlpha, summary: Fortinet has an impressive track revenue of consistent revenue growth and innovative product development. Read why FTNT stock is a Buy.",FTNT
169,2023-05-03,"Headline: 2 Under-the-Radar Tech Stocks to Buy in 2023, source:Yahoo, summary: When investors search for tech stocks, there's no shortage of popular names to consider. It only takes one web search or a glance through social media to see the same familiar names over and over again., Headline: The 3 Best Tech Stocks to Buy in May, source:Yahoo, summary: Given the current market conditions, this May presents great buying opportunities for tech stocks. Investing in tech plays can allow you to tap into the growth potential of the tech industry. Historically, this part of the market has always done well. Hence, many investors retired comfortably after making a nice haul in the late ’90s and early aughts in tech. As a result, there is much money to be made through investing in this lucrative area.InvestorPlace - Stock Market News, Stock Advice & Tra, Headline: Check Point: Q1 Results Are Concerning For The Broader Market, source:SeekingAlpha, summary: Check Point's first quarter results were weak, and performance may deteriorate further going forward. Click here to read my analysis of CHKP stock., Headline: Fortinet Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. shed 1.55% to $60.49 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index..., Headline: GLOBAL BRIEFING: China's manufacturing weakens; Fed enacts 25bp hike, source:Alliance News, summary: No summary, Headline: Notable companies reporting after market close, source:Thefly.com, summary: No summary, Headline: Fortinet reports Q1 EPS 34c, consensus 29c, source:Thefly.com, summary: No summary, Headline: Fortinet sees Q2 EPS 33c-35c, consensus 31c, source:Thefly.com, summary: No summary, Headline: Fortinet sees FY23 EPS $1.44 to $1.48, consensus $1.41, source:Thefly.com, summary: No summary",FTNT
170,2023-05-04,"Headline: Fortinet management to meet virtually with Piper Sandler, source:Thefly.com, summary: No summary, Headline: Analysts Offer Insights on Technology Companies: Arrow Electronics (ARW) and Fortinet (FTNT), source:TipRanks, summary: No summary, Headline: Fortinet (FTNT) is a Top-Ranked Growth Stock: Should You Buy?, source:Yahoo, summary: The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage., Headline: Top Cybersecurity Stocks for Q2 2023, source:Yahoo, summary: Top cybersecurity stocks this quarter include VeriSign Inc., Booz Allen Hamilton Corp., and CACI International Inc., shares of which have all notched double-digit gains in the last 12 months, weathering a higher interest rate environment that has hurt tech companies and spurred widespread pullbacks in business spending.  Cybersecurity stocks, represented by the First Trust Nasdaq Cybersecurity ETF (CIBR), have underperformed the broader market over the past year.  Here are the top three cybersecurity stocks with the best value, the fastest growth, and the most momentum., Headline: Fortinet: Q1 Earnings Snapshot, source:Associated Press, The, summary: No summary, Headline: Fortinet, Inc. 2023 Q1 - Results - Earnings Call Presentation, source:SeekingAlpha, summary: The following slide deck was published by Fortinet, Inc., Headline: IN BRIEF: Fortinet reports steep rise in first quarter income, source:Alliance News, summary: No summary, Headline: Fortinet Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. rose 1.14% to $61.18 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index..., Headline: Fortinet Reports First Quarter 2023 Financial Results, source:Yahoo, summary: First Quarter 2023 Highlights Product revenue of $500.7 million, up 35% year over yearService revenue of $761.6 million, up 30% year over yearTotal revenue of $1.26 billion, up 32% year over yearBillings of $1.50 billion, up 30% year over year1Deferred revenue of $4.88 billion, up 33% year over yearGAAP operating income of $273.5 million, up 81% year over yearNon-GAAP operating income of $334.0 million, up 59% year over year1GAAP operating margin of 21.7%Non-GAAP operating margin of 26.5%1GAAP d, Headline: Fortinet, Inc. (FTNT) Q1 2023 Earnings Call Transcript, source:SeekingAlpha, summary: Fortinet, Inc. (NASDAQ:NASDAQ:FTNT) Q1 2023 Earnings Conference Call May 4, 2023 4:30 PM ETCompany ParticipantsPeter Salkowski - Senior Vice President of Finance and Investor RelationsKen..., Headline: Fortinet (FTNT) Surpasses Q1 Earnings and Revenue Estimates, source:Yahoo, summary: Fortinet (FTNT) delivered earnings and revenue surprises of 21.43% and 5.18%, respectively, for the quarter ended March 2023. Do the numbers hold clues to what lies ahead for the stock?, Headline: Fortinet Earnings, Revenue Top Estimates On Cybersecurity Resilience, source:Yahoo, summary: Fortinet reported first-quarter results that topped estimates. But shares wavered even though the cybersecurity firm's outlook came in above views., Headline: Fortinet (FTNT) Q1 Earnings: Taking a Look at Key Metrics Versus Estimates, source:Yahoo, summary: The headline numbers for Fortinet (FTNT) give insight into how the company performed in the quarter ended March 2023, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals., Headline: GLOBAL BRIEFING: China services growth slows; UK Tories lose councils, source:Alliance News, summary: No summary, Headline: Fortinet Gains after Solid Q1 Results, source:TipRanks, summary: No summary",FTNT
171,2023-05-05,"Headline: Analysts` Top Technology Picks: Fortinet (FTNT), Block (SQ), source:TipRanks, summary: No summary, Headline: Fortinet (FTNT) Gets a Hold from BTIG, source:TipRanks, summary: No summary, Headline: Analysts` Opinions Are Mixed on These Technology Stocks: Fortinet (FTNT), A10 Networks (ATEN) and Five9 (FIVN), source:TipRanks, summary: No summary, Headline: Fortinet (FTNT) Gets a Hold from Piper Sandler, source:TipRanks, summary: No summary, Headline: Fortinet price target raised to $65 from $64 at Piper Sandler, source:Thefly.com, summary: No summary, Headline: Analysts Offer Insights on Technology Companies: BCE (BCE), Fortinet (FTNT) and Power Integrations (POWI), source:TipRanks, summary: No summary, Headline: Jefferies software/Internet analyst to hold analyst/industry conference call, source:Thefly.com, summary: No summary, Headline: Fortinet (FTNT) Receives a Buy from Jefferies, source:TipRanks, summary: No summary, Headline: Fortinet price target raised to $65 from $63 at Deutsche Bank, source:Thefly.com, summary: No summary, Headline: Fortinet price target raised to $75 from $70 at Cantor Fitzgerald, source:Thefly.com, summary: No summary, Headline: RBC Capital Reaffirms Their Hold Rating on Fortinet (FTNT), source:TipRanks, summary: No summary, Headline: Fortinet (FTNT) Beats on Q1 Earnings and Revenue Estimates, source:Yahoo, summary: The strong demand for Core and Enhanced Platform Technologies aids Fortinet's (FTNT) Q1 top line, while positive pricing actions, easing supply-chain cost pressures and discounting policies in the Product segment drive earnings higher., Headline: Analysts Offer Insights on Technology Companies: Apple (AAPL), Fortinet (FTNT) and trivago (TRVG), source:TipRanks, summary: No summary, Headline: Fortinet stock surges as Q1 results, outlook gets Wall Street praise, source:Seeking Alpha, summary: No summary, Headline: Raymond James Maintains Fortinet (FTNT) Outperform Recommendation, source:Fintel, summary: nan, Headline: Fortinet Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. rose 5.57% to $64.59 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index..., Headline: Cantor Fitzgerald Maintains Fortinet (FTNT) Overweight Recommendation, source:Fintel, summary: nan",FTNT
172,2023-05-06,"Headline: 3 Top Cybersecurity Stocks to Buy in May, source:Yahoo, summary: Cybersecurity is a lucrative industry for investors, as clients are unlikely to cut their spending even in the face of a recession.  CrowdStrike (NASDAQ: CRWD) is my top company in the cybersecurity space.  Although its base offering is endpoint protection (the software that secures network endpoints like a laptop), it has over 20 offerings, including cloud security and identity protection.",FTNT
173,2023-05-08,"Headline: Fortinet upgraded to Buy from Neutral at BofA, source:Thefly.com, summary: No summary, Headline: Fortinet price target raised to $73 from $67 at Citi, source:Thefly.com, summary: No summary, Headline: Fortinet upgraded to Buy at BofA on `strong` fundamentals and execution, source:Thefly.com, summary: No summary, Headline: Stocks making the biggest premarket moves: PacWest, Berkshire Hathaway, American Airlines, AMC and more, source:CNBC, summary: These are the stocks posting the largest moves in the premarket., Headline: Street Wrap: Today`s Top 15 Upgrades, Downgrades, Initiations, source:Thefly.com, summary: No summary, Headline: Stocks making the biggest moves midday: Berkshire Hathaway, Catalent, Tyson Foods, Zscaler and more , source:CNBC, summary: These are the stocks posting the largest moves in midday trading. , Headline: B of A Securities Upgrades Fortinet (FTNT), source:Fintel, summary: nan, Headline: Citigroup Maintains Fortinet (FTNT) Buy Recommendation, source:Fintel, summary: nan, Headline: Fortinet Inc. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. rose 2.31% to $66.08 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index..., Headline: 4 big analyst picks: Snowflake surges on Stifel’s upgrade  | Pro Recap, source:Yahoo, summary: Snowflake (NYSE:SNOW) shares gained more than 4% today after Stifel upgraded the company to Buy from Hold and raised its price target to $185.00 from $145.00.  According to the firm, the upgrade is based on recent comments from Microsoft (NASDAQ:MSFT) and other third-party consumption models, which indicate that the optimization headwinds experienced by the group over the last 9 months are stabilizing.  JPMorgan upgraded American Airlines (NASDAQ:AAL) to Overweight from Neutral and raised its price target to $29.00 from $26.00., Headline: 20 Biggest Cybersecurity Companies In the World, source:Yahoo, summary: In this piece, we will take a look at the 20 biggest cybersecurity companies in the world. For more companies, head on over to 5 Biggest Cybersecurity Companies In the World. In just a short time period, two technologies have revolutionized the corporate sector. These are the semiconductor and the Internet, both of which work […], Headline: Fortinet management to meet virtually with Piper Sandler, source:Thefly.com, summary: No summary",FTNT
174,2023-05-09,"Headline: Stephanie Link’s top stock picks: IR, FTNT, source:CNBC, summary: Stephanie Link, Hightower Advisors chief investment strategist and portfolio manager, joins ‘Squawk Box’ to discuss her recent stock picks, including Ingersoll Rand and Fortinet., Headline: Check Point Software rises as Stifel starts coverage with hold rating, source:Seeking Alpha, summary: No summary, Headline: Lightning Round: Stem hasn't been able to execute its game plan, source:CNBC, summary: 'Mad Money' host Jim Cramer weighs in on stocks including: Nextera Energy Partners, CSX Corp., Stem Inc., Polaris Inc., Fortinet Inc., Perion Network, and SoFi.",FTNT
175,2023-05-10,"Headline: 5 Must-Buy Nasdaq Listed Technology Stocks to Tap the Rally, source:Yahoo, summary: We have narrowed our search to five Nasdaq Composite listed technology stocks that have rallied more than 20% year to date. These are: META, FTNT, NVDA, CRWD and MANH., Headline: Is BigBear.ai (BBAI) Stock Outpacing Its Computer and Technology Peers This Year?, source:Yahoo, summary: Here is how BigBear.ai Holdings, Inc. (BBAI) and Fortinet (FTNT) have performed compared to their sector so far this year., Headline: Comcast Business, Fortinet, and Exclusive Networks Expand Masergy Guardian Portfolio™ with New Managed SD-WAN Services Sales Route, source:Yahoo, summary: PHILADELPHIA, May 10, 2023--Comcast Business, Fortinet® (NASDAQ: FTNT), and Exclusive Networks today announced the companies have teamed up to deliver a new distribution sales route and managed SD-WAN services for value-added resellers (VARs) and managed service providers (MSPs). The collaboration expands the Masergy Guardian Portfolio™, adding additional sales routes and helping resellers offer fully managed SD-WAN and security management services in more markets., Headline: Fortinet Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. inched 0.92% higher to $67.01 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",FTNT
176,2023-05-11,"Headline: Fortinet`s ASIC Advantage Grinds Down Naysayers, source:Seeking Alpha, summary: No summary, Headline: The Zacks Analyst Blog Highlights Meta Platforms, Fortinet, Manhattan Associates, NVIDIA and CrowdStrike Holdings, source:Yahoo, summary: Meta Platforms, Fortinet, Manhattan Associates, NVIDIA and CrowdStrike Holdings are part of the Zacks top Analyst Blog., Headline: This 1 Overlooked Cybersecurity Stock Continues to Execute on Its Highly Profitable Growth Opportunities, source:Yahoo, summary: A lot has been said about the need for new cybersecurity services as cloud computing gobbles up more of global IT infrastructure.  The cloud -- data and apps housed in a remote data center accessed via the internet -- indeed necessitates a new way to play defense.  Case in point, ""old"" Fortinet (NASDAQ: FTNT) continues to exceed expectations, like ""old"" LeBron James making another title run at the ripe age of 38., Headline: Fortinet Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. inched 0.73% higher to $67.50 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P..., Headline: Fortinet's ASIC Advantage Grinds Down Naysayers, source:SeekingAlpha, summary: Fortinet, Inc.'s Application-Specific Integrated Circuit chips provide a powerful competitive edge. Click here to see our take on FTNT stock.",FTNT
177,2023-05-12,"Headline: Buy/Sell: Wall Street`s top 10 stock calls this week, source:Thefly.com, summary: No summary, Headline: Is It Worth Investing in Fortinet (FTNT) Based on Wall Street's Bullish Views?, source:Yahoo, summary: According to the average brokerage recommendation (ABR), one should invest in Fortinet (FTNT). It is debatable whether this highly sought-after metric is effective because Wall Street analysts' recommendations tend to be overly optimistic. Would it be worth investing in the stock?, Headline: Fortinet Inc. stock underperforms Friday when compared to competitors despite daily gains, source:MarketWatch, summary: Shares of Fortinet Inc. inched 0.40% higher to $67.77 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",FTNT
178,2023-05-14,"Headline: Fortinet Continues To Dominate The Cybersecurity Market, source:TalkMarkets, summary: No summary",FTNT
179,2023-05-15,"Headline: 8 Stocks' Monster Profit Growth Can't Be Contained, source:Yahoo, summary: Profits are down at S&P 500 companies at large. But a few are putting up monster profit gains that seem to have no bounds., Headline: Fortinet Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. rose 1.17% to $68.56 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index..., Headline: Unusual Put Option Trade in Fortinet (FTNT)  Worth $725.00K, source:Fintel, summary: nan",FTNT
180,2023-05-16,"Headline: Cantor Fitzberald cybersecurity analyst to hold analyst/industry conference call, source:Thefly.com, summary: No summary, Headline: Fortinet Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Fortinet Inc. shed 0.36% to $68.31 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",FTNT
181,2023-05-17,"Headline: Fortinet (FTNT): New Buy Recommendation for This Technology Giant, source:TipRanks, summary: No summary, Headline: Got $100? This Unstoppable Stock Could Double Your Money in 5 Years, source:Yahoo, summary: The stock market is showing remarkable resilience in 2023 following a big clobbering in 2022.  This resiliency offers some proof that the stock market is a good place to park one's funds, especially in the long run, as it tends to deliver healthy gains despite periods of volatility.  Fortinet (NASDAQ: FTNT) is one such stock that delivered impressive returns over the years despite bouts of volatility., Headline: Rosenblatt Reiterates Fortinet (FTNT) Buy Recommendation, source:Fintel, summary: nan, Headline: Fortinet Inc. stock rises Wednesday, still underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. inched 0.18% higher to $68.43 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",FTNT
182,2023-05-18,"Headline: Fortinet Inc. stock underperforms Thursday when compared to competitors, source:MarketWatch, summary: Shares of Fortinet Inc. sank 0.42% to $68.14 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",FTNT
183,2023-05-19,"Headline: Hero or Zero? 3 High-Risk Cybersecurity Stocks to Make You Rich ��� or Broke., source:InvestorPlace, summary: No summary, Headline: Hero or Zero? 3 High-Risk Cybersecurity Stocks to Make You Rich … or Broke., source:Yahoo, summary: In today’s increasingly interconnected world, the significance of cybersecurity has never been greater. As the digital landscape expands, so do the threats posed by cybercriminals. As a result, investors are turning their attention to the lucrative realm of high-risk cybersecurity stocks. However, with great potential rewards come inherent risks. So, if you’re considering delving into the world of cyber defense investments, read on. High-risk cybersecurity stocks have become an enticing investme, Headline: Fortinet Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. advanced 2.19% to $69.63 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index..., Headline: Insider Alert: An Insider Just Sold Fortinet Inc Shares, source:GuruFocus, summary: No summary",FTNT
184,2023-05-20,"Headline: MercadoLibre Leads 5 Stocks Near Buy Points From This Classic Bullish Pattern, source:Yahoo, summary: MercadoLibre is one of several stocks setting up just above or below buy points from a flat base, a classic bullish pattern., Headline: This Insider Just Sold Shares of Fortinet Inc, source:GuruFocus, summary: No summary",FTNT
185,2023-05-22,"Headline: Cybersecurity firms' earnings set to benefit from growing threat of hacks, source:Reuters, summary: Top U.S. cybersecurity companies are expected to report another quarter of strong growth as high-profile hacks and a shift in client preference for bigger players with better integrated offerings help support their businesses in a turbulent economy., Headline: Fortinet, A Cybersecurity And AI Leader, Breaks Out; Analysts Bullish On Outlook, source:Yahoo, summary: Growth stock Fortinet broke out after strong earnings. Analysts upgraded the AI play in cybersecurity on strong execution, Headline: Returns On Capital Are A Standout For Fortinet (NASDAQ:FTNT), source:Yahoo, summary: What trends should we look for it we want to identify stocks that can multiply in value over the long term? Firstly..., Headline: Fortinet Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Fortinet Inc. shed 0.16% to $69.52 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",FTNT
186,2023-05-23,"Headline: October 20th Options Now Available For Fortinet (FTNT), source:Stock Options Channel, summary: No summary, Headline: Fortinet put volume heavy and directionally bearish, source:Thefly.com, summary: No summary, Headline: Fortinet, Inc. (FTNT) 51st Annual JPMorgan Global Technology, Media and Communications Conference Call Transcript, source:SeekingAlpha, summary: Fortinet, Inc. (NASDAQ:NASDAQ:FTNT) 51st Annual JPMorgan Global Technology, Media and Communications Conference Call May 23, 2023 10:10 AM ETCompany ParticipantsKeith Jensen - CFO &..., Headline: Here's Why Fortinet (FTNT) is a Strong Momentum Stock, source:Yahoo, summary: The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage., Headline: Fortinet Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. slipped 2.06% to $68.09 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500..., Headline: Billionaire Andreas Halvorsen’s Viking Global Portfolio: Top 15 Stock Picks, source:Yahoo, summary: In this piece, we will take a look at the top fifteen stock picks of billionaire Andreas Halvorsen’s Viking Global. For more stocks, head on over to Billionaire Andreas Halvorsen’s Viking Global Portfolio: Top 5 Stock Picks. The world of investing is full of uncertainty. After all, there’s no such thing as a free lunch, […], Headline: Microsoft says 'Volt Typhoon' targeting U.S. infrastructure via Fortinet devices, source:Thefly.com, summary: No summary",FTNT
187,2023-05-24,"Headline: 3 ETFs to Buy for Stress-Free Profits, source:InvestorPlace, summary: No summary, Headline: Arista Networks, Fortinet added to 'US 1 list' at BofA, source:Thefly.com, summary: No summary, Headline: Palo Alto Networks rises as Wells Fargo calls Q3 results 'solid,' praises outlook, source:Seeking Alpha, summary: No summary, Headline: Insider Sell: Patrice Perche Sells 7,535 Shares of Fortinet Inc (FTNT), source:GuruFocus, summary: No summary, Headline: Early notable gainers among liquid option names on May 24th, source:Thefly.com, summary: No summary, Headline: Palo Alto Networks jumps as Wells Fargo calls Q3 results 'solid,' praises outlook, source:Seeking Alpha, summary: No summary, Headline: Fortinet Global Report Finds 75% of OT Organizations Experienced at Least One Intrusion in the Last Year, source:Yahoo, summary: 95% of Organizations Expect OT Cybersecurity Responsibility to Shift from Directors and Managers to CISOs in the Next 12 Months Fortinet global 2023 State of Operational Technology and Cybersecurity Report Cybersecurity to Be Under CISO in Next 12 MonthsFortinet global 2023 State of Operational Technology and Cybersecurity Report SUNNYVALE, Calif., May 24, 2023 (GLOBE NEWSWIRE) -- John Maddison, EVP Products and CMO at Fortinet “Fortinet’s 2023 State of Operational Technology and Cybersecurity R, Headline: Fortinet Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Fortinet Inc. slipped 2.20% to $66.59 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500..., Headline: Is Fortinet Safe to Buy Right Here? Let's Check the Charts, source:Yahoo, summary: Fortinet  has rallied sharply so far this year, but will the gains continue?  In this daily bar chart of FTNT, below, I can see that prices made a low in November and then a retest in January before starting a rally.  The On-Balance-Volume (OBV) line shows a rise from early January, but the indicator has made twin highs in April and May. The Moving Average Convergence Divergence (MACD) oscillator is above the zero line, but has been correcting lower since February., Headline: Microsoft: State-sponsored Chinese hackers could be laying groundwork for disruption, source:Associated Press, The, summary: No summary, Headline: Chinese Hackers Targeting US, Guam Aim to Disrupt Communications, Microsoft Says, source:Yahoo, summary: (Bloomberg) -- A Chinese state-sponsored hacking group has stealthily gained access to infrastructure organizations in Guam and elsewhere in the US, with the likely aim of disrupting critical communications in the event of a crisis, according to Microsoft Corp. Most Read from BloombergApple Plans to Turn Locked iPhones Into Smart Displays With iOS 17US Credit Rating at Risk of Fitch Cut on Debt-Limit ImpasseMcCarthy Signals Debt Deal Optimism as US Put on Credit WatchWorld’s Biggest Nuclear Plan, Headline: Unusual Call Option Trade in Fortinet (FTNT)  Worth $492.42K, source:Fintel, summary: nan, Headline: Fortinet Moves Up In Market Cap Rank, Passing Occidental Petroleum, source:The Online Investor, summary: No summary",FTNT
188,2023-05-25,"Headline: Chinese hackers that triggered US alarm hit defence targets -researchers, source:Reuters, summary: A group of Chinese hackers who recently triggered a multi-nation alert have been conducting a cyberespionage campaign against military and government targets in the United States, researchers said on Thursday., Headline: Why This 1 Growth Stock Could Be a Great Addition to Your Portfolio, source:Yahoo, summary: The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage., Headline: Fortinet Inc. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. inched 0.87% higher to $67.17 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P..., Headline: U.S. warns China could hack infrastructure, including pipelines, rail systems, source:Reuters, summary: The U.S. State Department warned on Thursday that China was capable of launching cyber attacks against critical infrastructure, including oil and gas pipelines and rail systems, after researchers discovered a Chinese hacking group had been spying on such networks., Headline: Insider Sell: CFO & Chief Accounting Officer Keith Jensen Sells 24,710 Shares of Fortinet ..., source:GuruFocus, summary: No summary, Headline: New Buy Rating for Fortinet (FTNT), the Technology Giant, source:TipRanks, summary: No summary, Headline: Fortinet Inc. stock rises Friday, still underperforms market, source:MarketWatch, summary: No summary",FTNT
189,2023-05-26,"Headline: 6 Cybersecurity Software Stocks Could Be Set Up for Huge Second Half 2023 Gains, source:247WallSt, summary: No summary, Headline: Stocks facing most buy and sell pressure into Russell rebalancing, source:Seeking Alpha, summary: No summary, Headline: Louis Navellier’s 2023 Portfolio: 15 Growth Stocks to Watch, source:Yahoo, summary: In this article, we discuss 15 growth stocks to watch in Louis Navellier’s 2023 portfolio. If you want to see more stocks in this selection, check out Louis Navellier’s 2023 Portfolio: 5 Growth Stocks to Watch. According to a report featured on Markets Insider in October 2022, Louis Navellier of Navellier & Associates said that the […]",FTNT
190,2023-05-28,"Headline: Calculating The Fair Value Of Fortinet, Inc. (NASDAQ:FTNT), source:Yahoo, summary: Key Insights Using the 2 Stage Free Cash Flow to Equity, Fortinet fair value estimate is US$78.42 Current share price...",FTNT
191,2023-05-29,"Headline: What Makes Fortinet (FTNT)’s Long-Term  Opportunities Bright?, source:Yahoo, summary: Conestoga Capital Advisors, an asset management company, released its “Mid Cap Strategy” first-quarter 2023 investor letter. A copy of the same can be downloaded here. The Mid Cap Composite rose 10.23% net of fees in the first quarter, compared to the Russell Midcap Growth Index’s 9.14% return. The strategy primarily benefitted from the stock selection while the […], Headline: Decoding SentinelOne's AI Edge: The Next Big Leap In Cybersecurity, source:SeekingAlpha, summary: SentinelOne demonstrates strong growth with a 92% YoY revenue increase in Q4 2022. Click here to learn more about S stock and its prospects in AI & cybersecurity.",FTNT
192,2023-05-30,"Headline: CrowdStrike: Buy More For Less, source:SeekingAlpha, summary: CrowdStrike has defied bearish investors, as the company is up nearly 70% from its January lows. Click here to read my analysis of CRWD stock., Headline: Fortinet Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. advanced 1.14% to $68.54 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500..., Headline: 3 Hidden Gem Stocks That May Be Sleeping Giants, source:Yahoo, summary: In the vast and dynamic world of investing, there is a constant search for hidden gem stocks. While the spotlight often shines on well-known companies, under-the-radar stocks can sometimes hold the greatest promise. Undervalued and overlooked by most investors, these sleeping giants may harbor untapped potential that can lead to significant growth. The hidden gems in this article could be the key to unlocking exceptional investment opportunities if you seek under-the-radar stocks. Discovering th",FTNT
